,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
55,84,812602353606131712,Should see how Trump supporters treat critical journalists. #CultOfTrump,119433929,Nesseldude,2010-03-03T16:53:15.000Z,South Florida,Robert Nesselroth,Live well — make a difference,c3a113bae16973a9,US,city,"Cooper City, FL","[-80.352832, 26.029413, -80.248923, 26.064864]",Etats-Unis,Cooper City,2016-12-24,see trump support treat critic journalist cultoftrump,0,7
56,85,812602242578706432,@GhostPanther @mradamscott @realDonaldTrump #trump you are as bat shit crazy as #Putin #delusional #hypocrite,561079920,rhodesy361,2012-04-23T10:06:13.000Z,Earth ,Melissa Bower,"Bevy Goldberg in training. WWF, UNICEF, Save Darfur, Clean Water Initiative, #ClimateFacts Instagram: rhodesy361",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-24,trump bat shit crazi putin delusion hypocrit,2,0
57,87,812602078480703489,"@HandToForehead @angelfrmcanada 
Trump will just change the name from Obama Care to trumpscare. 
We don't want him he's a bad madman.",396190469,MaNana123isme,2011-10-22T22:01:38.000Z,"The D (Detroit, Michigan)",Jennifer Ragland,Lover of Christ & Life.,b463d3bd6064861b,US,city,"Detroit, MI","[-83.288056, 42.255085, -82.91052, 42.450488]",Etats-Unis,Detroit,2016-12-24,trump chang name obama care trumpscar want bad madman,0,29
58,88,812601948625104896,@mmmoonie @JonBershad @realDonaldTrump seriously you are stupid Trump is dividing the country he cares only about who likes he's whiny bitch,545499383,spencersandee,2012-04-04T22:46:59.000Z,"Rochester, NH",Gina Millwood,Dog walker Pet sitter doggy Photog #shihtzusarefurbabies #dreamer. #GoBigBeBoldDoGood also #BeBrave,fb3aafdc1555efcf,US,city,"Portsmouth, NH","[-70.820242, 43.0136731, -70.737324, 43.098556]",Etats-Unis,Portsmouth,2016-12-24,serious stupid trump divid countri care like whini bitch,2,20
59,89,812601860033040385,"@dancirnford @latimes @dancirnford @SidneyTucker666 @latimes No, I'm going crazy over the election of a thin-skinned nut with too many conflicts of interest.",4449992793,SidneyTucker666,2015-12-11T16:13:52.000Z,"Ohio, USA",Sidney Tucker,"""Live…and in person! The Caliph of Clowns, the Grand Mogul of Mountebanks, the One and Only JOKER! Prerecorded for this time zone.""",de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2016-12-24,go crazi elect thinskin nut mani conflict interest,0,48
60,90,812601614888538112,"Up All Nite,,,,Trump International News Network 

Big Dog Reporting. 

Boom. Boom. Boom. https://t.co/hRH6THDYue",736342007916986370,DennisThomas33,2016-05-27T23:43:10.000Z,Oklahoma City ok. ,Dennis James thomas,Thomas Transportation Consulting llc  give us a call @ 405-820-5475 for any log audits or permit needs. Pricing upon request. 30 years exp.,9531d4e3bbafc09d,US,city,"Oklahoma City, OK","[-97.768683, 35.290722, -97.335639, 35.674965]",Etats-Unis,Oklahoma City,2016-12-24,nitetrump intern news network big dog report boom boom boom,1,28
61,91,812601415038369792,No Trump no fascism #nevermypresident https://t.co/wt4ZN9tN4O,1129929104,patterson502,2013-01-29T03:24:04.000Z,buffalo mn.,renae patterson,"Artist, survivor, activist, nasty woman",9a93e0e435734b15,US,city,"Buffalo, MN","[-93.910117, 45.137738, -93.826938, 45.214631]",Etats-Unis,Buffalo,2016-12-24,trump fascism,1,7
62,93,812671452092727296,@ManahawkinMikey I am not a public figure working for trump,1979650400,KateWalter12,2013-10-21T18:47:23.000Z,Manhattan,Kate Walter 🏳️‍🌈,Writer/Author/Photographer,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-24,public figur work trump,2,43
63,95,812671403237457920,"Lol, an old racist guy voted for Trump. I’m shocked, SHOCKED, to find gambling going on here. https://t.co/6pDkHvHFy0",67700486,AdamLikesBeer,2009-08-21T19:50:48.000Z,Minneapolis,Adam Sjogren,“Let’s Go Brandon” is code for “I peaked in High School”,8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2016-12-24,lol old racist guy vote trump im shock shock find gambl go,2,31
64,96,812671398518910976,@Trump__Pence Snowflakes are so proud!!,369311558,speads5869,2011-09-07T04:09:31.000Z,"Grenada, MS by way of MI",Deplorable NP,"Mom, Wife, Christian, Nurse Practitioner, #MAGA #TRUMP2020",43d2418301bf1a49,US,admin,"Mississippi, USA","[-91.655009, 30.146096, -88.097889, 34.995968]",Etats-Unis,Mississippi,2016-12-24,snowflak proud,1,32
65,97,812671393888206848,Happy Holidays! So. Cal. Ocean Grown Crew &amp; THE DETROIT 4:20 SHOW Bryan R Turnbull Cannabis Spirituality TRUMP SUCKS! https://t.co/o5xzvtsmT3,3024482899,bigb4201,2015-02-17T22:16:41.000Z,"Palm Springs, CA",Bryan Turnbull,Activist/BudTender/Drummer/Percussionist/actor/announcer/FREEDOM FIGHTER!,4265ece9285a2872,US,city,"Palm Springs, CA","[-116.5677878, 33.7794258, -116.466791, 33.8707332]",Etats-Unis,Palm Springs,2016-12-24,happi holiday cal ocean grown crew amp detroit 420 show bryan r turnbul cannabi spiritu trump suck,2,39
66,98,812671385449496576,@MSNBC Ha Ha Ha U r kidding right?? Trump can't take the time to read briefings if he could understand them! Red eye tweets maybe!',343412731,KSinkovitz,2011-07-27T14:54:44.000Z,"Colorado, USA",KSinko,Patriotic Senior Anti-Trump Moderate Democrat #The Resistance will prevail! Democrats will take back our Democracy! Army brat. Retired R.N./ Manager,e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2016-12-24,ha ha ha u r kid right trump take time read brief could understand red eye tweet mayb,1,5
67,99,812671367539609600,"Here is my @ForeignPolicy column on Trump pledge to ""expand"" nuclear capabilities. (coda)
https://t.co/wuIO155Fc4",22803302,ArmsControlWonk,2009-03-04T17:27:04.000Z,"Carmel, CA",Dr. Jeffrey Lewis,"Professor at @miis, staff at @jamesmartincns, host of @acwpodcast and per Hu Xijin an ""amateur ... shooting his mouth off at the media.""",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2016-12-24,column trump pledg expand nuclear capabl coda,0,47
68,100,812671363496497152,@cspanwj @PRRIpoll If those White Christians think Trump is their Savior...They are in for a big surprise,22977419,IBtalking,2009-03-05T20:55:49.000Z,Bugscuffel Community AR,Jody,"I try to watch, and comment on Washington Journal, C-Span at 6am central, every morning.",e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2016-12-24,white christian think trump saviorthey big surpris,1,48
69,103,812671179513155584,@DineshDSouza  thank God he will Soon be gone. Trump will be inheriting a huge mess. But he will fix it,339048746,sport734,2011-07-20T14:19:29.000Z,"Sedona, AZ.",Edward Hunt,"Conservative, Love the Tea Party. College grad. Retired and enjoying hiking, fishing and traveling.",0101d0b229668acc,US,city,"Oak Creek, AZ","[-111.794851, 34.761821, -111.748666, 34.790803]",Etats-Unis,Oak Creek,2016-12-24,thank god soon gone trump inherit huge mess fix,1,35
70,104,812671163746971649,".@realDonaldTrump …, you are poised for greatness 🖖🏻 Iranian dissidents seeking meeting with Trump | Fox News https://t.co/bnTpLdlym6",106888658,AmySoldier,2010-01-21T00:26:18.000Z,"Staten Island, New Yawk",Amy Amity Soldier,"I am a pen-name author of the novel, My Quest For Computer Cognition ~I tend to search for strangers. Peeping on their profile, tweets, check ‘em out #🍺👽 $?",00c55f041e27dc51,US,city,"Staten Island, NY","[-74.255641, 40.495865, -74.052253, 40.648887]",Etats-Unis,Staten Island,2016-12-24,pois great iranian dissid seek meet trump fox news,0,28
71,105,812671139256369153,"https://t.co/mGanhpwNfL Sorry Bernie Sanders, Reagan would not be rolling in his grave over Trump Putin. Remember Gorbachev WH visit?",53222655,Mar4L,2009-07-02T23:21:23.000Z,Tn,Ronnie Spangler,"Marine Corps, Vietnam Veteran, President Trump Supporter #Trump2020 #MAGA",cb839ecd0a29956f,US,city,"Crossville, TN","[-85.0964141, 35.898172, -84.987422, 36.0097511]",Etats-Unis,Crossville,2016-12-24,sorri berni sander reagan would roll grave trump putin rememb gorbachev wh visit,0,30
72,106,812671132935585792,@daeshhun That's b/c Trump is everything they were/are not and they know Trump's policies will inevitably show them up,3223451551,alfredanchor,2015-05-22T15:13:16.000Z,"Miami, FL",Alfred Hernandez,"New York, NY; Interstate Commerce, Global Trade & Transportation since 1973",04cb31bae3b3af93,US,city,"Miami, FL","[-80.321683, 25.7090404, -80.144974, 25.855667]",Etats-Unis,Miami,2016-12-24,bc trump everyth werear know trump polici inevit show,2,11
73,107,812671119727661056,And the majority of people voted against Trump so I guess get it while the gettin’s good. https://t.co/hmUvn7mRWC,67700486,AdamLikesBeer,2009-08-21T19:50:48.000Z,Minneapolis,Adam Sjogren,“Let’s Go Brandon” is code for “I peaked in High School”,8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2016-12-24,major peopl vote trump guess get gettin good,2,41
74,109,812671092271828992,@ColMorrisDavis @ricknelms @realDonaldTrump @ABC This letter is a big FU to every American. That is if trump didn't write it himself.,44414983,Luv_shenanigans,2009-06-03T18:05:07.000Z,"Wisconsin, USA",Kristi McQuade🍀,I believe in equality and will resist Trumps plan to destroy America. I want my kids to have a country to grow up in that they can be proud of.,2cbefc3adcce4a44,US,city,"Amery, WI","[-92.382507, 45.288096, -92.341984, 45.33172]",Etats-Unis,Amery,2016-12-24,letter big fu everi american trump write,2,46
75,112,812671014287056898,"Trump quotes Putin in tweet slamming Clinton, Democrats  https://t.co/gYy4B0Kh6n #UnAmerican",1616120857,JamesgpaulSr,2013-07-23T20:59:44.000Z,"Atlanta, GA",James Paul Sr./Pablo,Published author of Kneeling For Justice and Behcet’s In Black. Business Consultant (MBA). Studied advertising copywriting at #CreativeCircus. Social Democrat.,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-24,trump quot putin tweet slam clinton democrat unamerican,2,20
76,117,812670833953046528,@thehill yes but the difference is that Trump did his work before play.,802517886388629504,kenia_polston,2016-11-26T14:22:29.000Z,"Tampa, FL",Kenia Polston,"Daughter, mother, wife, teacher, sister",5bf268a34de4d516,US,city,"Carrollwood, FL","[-82.5439892, 28.033407, -82.479582, 28.084798]",Etats-Unis,Carrollwood,2016-12-24,ye differ trump work play,2,43
77,118,812670792869654528,Documents suggest Palantir &amp; #PeterThiel could help power Trump's ‘extreme vetting’ of immigrants https://t.co/ip2wdPV5LJ via @Verge,17376429,geewhizpat,2008-11-14T00:17:50.000Z,"SF Bay Area, California, USA",Pat 🇺🇦 👩🏻‍🦳🤷🏼‍♀️🤟🏻🍱,"🇺🇸boosted; music soundscaper, synth geek, phat bassist, C-Jazz artist, techie, ios, provocateuse, VLAT tracker; CA Wine Country; Volcano, Hawaii",5cda0a6ac9cf8725,US,city,"Rohnert Park, CA","[-122.732141, 38.314281, -122.666695, 38.372609]",Etats-Unis,Rohnert Park,2016-12-24,document suggest palantir amp peterthiel could help power trump extrem vet immigr via,2,45
78,119,812670757625036800,That's progressive Europe now. But will change with each country's election. https://t.co/g9BOmVYrOJ,2147799759,laplantezazzara,2013-10-22T01:31:51.000Z,Fort Lauderdale,Susan LaPlante,Christian. Constitutionalist. Conservative. Capitalist. RN. Inventor.,6c686af766d8429c,US,city,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Etats-Unis,Fort Lauderdale,2016-12-24,progress europ chang countri elect,1,30
79,121,812670733906231296,So much hate in these comments... Y'all going to blame this hate on Don Trump too? https://t.co/PrCsRiI8fI,348910177,arrchhieee,2011-08-05T06:11:02.000Z,"Atlanta, GA",The Philosopher,Professional Dreamer,1a9ded63d1438aca,US,city,"McDonough, GA","[-84.202757, 33.401349, -84.0995415, 33.4834997]",Etats-Unis,McDonough,2016-12-24,much hate comment yall go blame hate trump,2,41
80,122,812670723475079172,"Trump did u call @MrChuckD to do #FightThePower, or @FINALLEVEL for #CopKiller, or @IAmKRSOne for #YouMustLearn ? I'd even write a song 4 u",21715575,Bonafidemc,2009-02-24T01:14:42.000Z,"Philadelphia, PA","Nobody, Bonafide.!",Black #HIPHOP Disgusted Conservatively Progressive #FBA🇺🇲 #SHIB #DOGE and #Reparations!  #DefineYourself Don't let the followers fool you WE INVEST!,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-24,trump u call fightthepow copkil youmustlearn would even write song 4 u,2,30
81,123,812670657515372546,Tigers plays on Trump's golf. Purse. Tigers came from Jupiter (north Palm Beach County) &amp; Trump 2nd home in Palm Beach (same county). https://t.co/QpUrJAOWWj,419429445,speakheartedly,2011-11-23T10:26:23.000Z,USA,Speakheartedly,"Conservative, pro-life, pro-gun, pro-military/veteran, pro-police, pro-Israel, pro-national security, pro-wall, pro-Trump, pro-capitalism but ANTI-LEFT 🇮🇱🇺🇸",005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2016-12-24,tiger play trump golf purs tiger came jupit north palm beach counti amp trump 2nd home palm beach counti,1,45
82,125,812670592977604609,"Of DJT'S 204 presidential tweets: 
47 are self-congratulatory

44 antagonize a private citizen or business

30 whine about the election",128744920,Literarygrrrl,2010-04-02T02:31:45.000Z,I left my heart in Austin TX,Shana Roy,"I'm pretty bitchin'. I read the tarot.
#Beto4Texas 
(she/her)",c3f37afa9efcf94b,US,city,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Etats-Unis,Austin,2016-12-24,djt 204 presidenti tweet 47 44 antagon privat citizen busi 30 whine elect,2,30
83,127,812670537142910980,"Trump will lie, cheat, con and deny the Russians hacked &amp; affected it our election. https://t.co/gsNdk8X6lO",28777330,btwnsurfnmtn,2009-04-04T11:26:05.000Z,"Laguna Beach, CA",Jean Rasey 🐬,"Actress, artist and lover of life. Caring for and giving back. Follow me on Instagram @jcrasey 🐾😎",2f6cb9a739991200,US,city,"Laguna Beach, CA","[-117.820234, 33.48444, -117.730133, 33.610906]",Etats-Unis,Laguna Beach,2016-12-24,trump lie cheat con deni russian hack amp affect elect,0,27
84,128,812670379810504705,Round of applause for not seeing anything about Trump and Hillary on social media,2465232814,alex_mikeska,2014-04-06T16:31:37.000Z,"Neosho, MO",alex,Blessed to have a loving wife and beautiful daughter.,504ec2713c70e7a3,US,city,"Joplin, MO","[-94.579066, 37.019415, -94.4173905, 37.173623]",Etats-Unis,Joplin,2016-12-24,round applaus see anyth trump hillari social media,2,54
85,131,812676624898326529,We must support Isreal &amp; their right to exist.Obama is no friend of Isreal. We must stop him until January 20th. Trump will do right!!!,3802272144,cessnaking,2015-10-06T10:46:59.000Z,🆘Left Coast🆘,KING AIR 🇺🇸Ben🇺🇸,"Aircraft Pilot, Aerospace Chief of QC, Love Jesus & God #CCOT,Grandad✡️Israel, PROUD CONSERVATIVE #GENFLYNN, RT does not mean endorsement.",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2016-12-24,must support isreal amp right existobama friend isreal must stop januari 20th trump right,0,21
86,132,812676571832193024,Thank you for reading: Preparing for President Trump https://t.co/EUCuXTd4A8 via @BillMoyersHQ,60919240,donnabrazile,2009-07-28T14:36:39.000Z,USA,Donna Brazile,Former interim Chair Democratic National Committee (DNC) in 2012 and 2016-2017. Adjunct Lecturer Georgetown. King Lecture Chair at Howard University.,67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2016-12-24,thank read prepar presid trump via,1,23
87,134,812676515771125761,@VivaLaAmes @RogerJStoneJr @TruthFeedNews Bikers for Trump.,329681844,brucehallsports,2011-07-05T13:23:00.000Z,Northern Virginia,Bruce Hall,"Sports entertainment. Coach, father, husband, teacher. NFL and MLB insider and handicapper. Love God, Kids and Dogs.F words..family, friends, freedom and fun.",ec212eb1116b92e2,US,city,"Reston, VA","[-77.393246, 38.90861, -77.304868, 39.002993]",Etats-Unis,Reston,2016-12-24,biker trump,2,7
88,135,812676498029154304,It's one illegal suggestion after another with this Trump team. Don't approve these nominations. https://t.co/J0fTfcsSzR,71407686,voterebecca,2009-09-04T00:41:42.000Z,"San Marcos, Texas",Rebecca Bell-Metereau,"Rebecca Bell-Metereau, PhD; English Prof at Texas State; Media Studies Dir. Member State Board of Education, District 5. Running for re-election November 8.",00836cb90515ddd1,US,city,"Asheville, NC","[-82.681852, 35.421216, -82.452163, 35.656929]",Etats-Unis,Asheville,2016-12-24,one illeg suggest anoth trump team approv nomin,2,56
89,136,812676450809692160,"@ballaratcourier Media and GOP never condemn Trump for using ""Twitter Diplomacy"" which has already caused severe problems . .",1431031490,Arthur59611540,2013-05-15T17:13:00.000Z,USA,#TheRealSpiderMan - Who said sanctions don't work?,"Consulting (environment, entomology) B.S. Biology M.S. Aquatic biology - Ret. Ohio EPA, Jazz, comedy, Follow = Follow, no businesses, No Repug. Must show bio!",de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2016-12-24,media gop never condemn trump use twitter diplomaci alreadi caus sever problem,0,26
90,137,812676434279985152,"Is this classic #fakenews or typical #DishonestMedia ?
Would be hilarious listening to you writers saying ""Here's a good one""(anti-Trump). https://t.co/Bgv8lROZXR",790947294736703489,remiller1947,2016-10-25T16:05:04.000Z,"Maryland, USA",Ron Miller❌ 🇺🇸🇺🇸⭐️⭐️,Conservative. Married. 3 grown kids. Vietnam Vet. #MAGA. End Female Genital Mutilation & ban Sharia Law. Blue Lives Matter. Build the Wall.,fa9e955670752b3c,US,city,"Tenafly, NJ","[-73.9845718, 40.899734, -73.927398, 40.937822]",Etats-Unis,Tenafly,2016-12-24,classic fakenew typic would hilari listen writer say good oneantitrump,2,30
91,138,812676369306058758,From Trump himself  #thecloserwithkeitholbermann https://t.co/nMYwgW2KXc via @SCENE,1977054379,MidLvlOverhang,2013-10-21T01:37:00.000Z,"Pearland, TX",Kent Prochazka,"Cooking up the weather! Ingredient list, family, friends, storms, big fires, radar, politics, teaching, and a well played NPC. Just my dumbassed opinions.",bbc48d9ec8787dc2,US,city,"Amory, MS","[-88.5194043, 33.961674, -88.447325, 34.01541]",Etats-Unis,Amory,2016-12-24,trump via,1,23
92,140,812676254562447360,"@ericbolling @realDonaldTrump @FoxNews while you guys, Trump/Cheney/Limbaugh/Bolling had everything, risked nothing. https://t.co/1JGjRxClW6",1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-24,guy everyth risk noth,2,17
93,141,812676149654462464,@jmverlin didn't even think sore winner was a thing until Trump won,265158263,kjslaven_,2011-03-13T03:25:50.000Z,"Philadelphia, PA",Kimberly Slaven,#BLACKLIVESMATTER,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-24,even think sore winner thing trump,2,40
94,142,812676084978372609,"Very disappointed in your Trump decision. Was planning on seeing you perform.  
Not planning on it now.",1313714796,DaverZelaya,2013-03-29T13:07:15.000Z,Caledonia,Scout 17,XXX,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-24,disappoint trump decis plan see perform plan,0,17
95,143,812676023640854529,Exclusive: Trump team seeks names of officials working to counter violent extremism https://t.co/gaYU34QMnD via @Reuters,185855695,lizkineke,2010-09-02T00:26:29.000Z,"New York, NY ",Liz Kineke,"Broadcast and print journalist, mostly about faith, religion and spirituality. Producer and writer at CBS Religion 2005-2019. Gong enthusiast.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-24,exclus trump team seek name offici work counter violent extrem via,1,43
96,144,812675986860941312,"If Trump really wants to impress me, he'd pay this new dominion bridge off so I didn't have to pay to get home 🙃",2952212949,3O4V2,2014-12-31T01:10:47.000Z,"Norfolk, VA",Haannnaaah,Raise hell. Change the world.,73d1c1c11b675932,US,city,"Chesapeake, VA","[-76.448383, 36.66, -76.143408, 36.866431]",Etats-Unis,Chesapeake,2016-12-24,trump realli want impress would pay new dominion bridg pay get home,2,30
97,145,812675985581768704,"@radicaltotality @PolitikMasFina Sounds like MY family! Sorry to laugh, Summer...I refused to come to parents' house if ""Trump"" was uttered.",97035408,hmbryan,2009-12-15T18:43:20.000Z,"Durham, NC",Holly Bryan #StandWithUkraine 🇺🇦,"Read/Review/Blog at Book-Keeping | Feminist, Mom, Wife, Lawyer (inactive) | Duke '97, UNC Law '01",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-24,sound like famili sorri laugh summeri refus come parent hous trump utter,2,24
98,147,812675941977780224,It's disgusting how Trump is siding with Putin over Obama.  WTF is wrong with him? Republicans need to step up and put an end to it now,151273343,annurso,2010-06-03T01:23:25.000Z,United States,aurso,"Married, mother of 3 great children and Nana to 7 beautiful very active grandkids. Retired from telecom. Enough already #ImpeachTheMoFo #TheResistance #BlueWave",7d7d57e9679ec16b,US,city,"Bartlett, IL","[-88.263058, 41.935691, -88.148859, 42.016598]",Etats-Unis,Bartlett,2016-12-24,disgust trump side putin obama wtf wrong republican need step put end,0,41
99,149,812675914316337156,Sobering &amp; concerning analysis from some one with deep experience in defense &amp; intelligence communities.  https://t.co/vPu7CsjsNX,954668976,stjezabell,2012-11-18T02:12:02.000Z,"New York, USA",Mary Beth,"Interest in contemporary lit, geopolitics, social justice. MH professional (LCSW), former communications professional, No DMs #VoteBlue 🌊🌊  BLM #Resist",9530ea3d29844638,US,city,"East Northport, NY","[-73.35523, 40.862419, -73.286426, 40.900011]",Etats-Unis,East Northport,2016-12-24,sober amp concern analysi one deep experi defens amp intellig commun,1,45
100,150,812675860893409280,"@POTUS is trying to start a war or civil unrest to find a reason not to give power to Trump, he knows all he's done gone with signature.",105220290,polticalhndyman,2010-01-15T18:39:55.000Z,"Dahlonega, ga",REC2FYme,"Cancer survivor, way behind me now,,life goes on and the future is ahead of me..Don't worry about what might happen tomorrow,persue your dreams today&  everyday",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-24,tri start war civil unrest find reason give power trump know done gone signatur,0,8
101,151,812675832313430016,Trump is going to destroy America!  Piece of trash!  We should kick his ass out of our country. Send him to a island somewhere and no boats. https://t.co/ZXEzpAMvK8,414296508,Otozoum,2011-11-16T21:50:36.000Z,Co.,Robin dino hunter,TrueBlue! GOP is run by the Devil! Resist to the Death. Go Joe!💙💙💙💙  BLM! Biden/ Harris!!! ❤️ Ukraine,fe699db4b6d1b7dd,US,city,"Clifton, CO","[-108.496592, 39.053631, -108.429052, 39.107002]",Etats-Unis,Clifton,2016-12-24,trump go destroy america piec trash kick ass countri send island somewher boat,1,10
102,156,812721542119313408,Twitter Explodes in Anger as Trump Joins With Putin in Condemning Hillary Clinton and Democrats https://t.co/i7vQbkZbkt,106905794,neurrutia,2010-01-21T01:34:11.000Z,National Capital Region MD USA,Col U🇵🇷🇺🇸Nilda U,Ret USAF Col. Born in PR. Democrat MSHR.Polyglot.Amateur Chef.Highly Opinionated. #Dems2022 #FullyVaccinated Fútbol/soccer Eng/Spa tweets occasionally.,0076c60705aaf75b,US,city,"Isla Verde, Puerto Rico","[-66.041626, 18.424088, -65.981677, 18.457703]",Etats-Unis,Isla Verde,2016-12-24,twitter explod anger trump join putin condemn hillari clinton democrat,0,26
103,158,812721449756545025,Trump's NY co-chair says Michelle Obama is a man who should live in Africa with gorillas https://t.co/4aCXE3mVz6 # via @HuffPostPol #MAGA,106899738,mercury613,2010-01-21T01:09:53.000Z,San Francisco,Jeff 🏳️‍🌈,"He's a disco-dancing, Oscar Wilde-reading, Streisand ticket-holding friend of Dorothy, know what I'm saying?",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-24,trump ny cochair say michel obama man live africa gorilla via maga,2,57
104,159,812721419217944576,"Daily reminder: if you voted for trump, you, ya mama, daddy, sister, brothers, and the rest of your family are trash",204971411,southernkam,2010-10-19T21:49:49.000Z,the souf,soul food connoisseur,black southern historian | PhD Candidate | devoted to hoodoo | afrocarolina,a6bb3ed9f8ccb4a2,US,city,"Valley Stream, NY","[-73.728427, 40.644775, -73.68145, 40.679495]",Etats-Unis,Valley Stream,2016-12-24,daili remind vote trump ya mama daddi sister brother rest famili trash,2,10
105,160,812721345935065088,@VeeeKaaay @realDonaldTrump Release from Don Trump camp not enough. Trump himself must denounce and disown Paladino. No other option.,812236374,chichfirst,2012-09-09T03:28:00.000Z,Connecticut,Peter,"Passionate sports & music fan, consider the NY Yankees & Springsteen to be royalty. Proud member of NY Jets Family. Fordham alum but also love UConn hoops.",485ebc6dbebdbf32,US,city,"West Hartford, CT","[-72.786564, 41.717959, -72.713899, 41.806675]",Etats-Unis,West Hartford,2016-12-24,releas trump camp enough trump must denounc disown paladino option,0,21
106,161,812721342374117376,@immigrant4trump @brunelldonald Thank you. president elect D. Trump. We all hope you can fix the problem Obama has brought to Israel.,4859897594,VRUTHik1PV5Bo4g,2016-02-04T17:19:17.000Z,Puerto Rico,Alejandro M Castro,USN Retired.,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-24,thank presid elect trump hope fix problem obama brought israel,2,34
107,162,812721223079600128,"Ethnic Votes Stolen in Crucial States 
Help Fix US Election For Trump 
Reveals Greg Palast
https://t.co/IHZ22iJxnz",166802501,HarrietBGarner,2010-07-15T01:25:48.000Z,Rio Vista,Harriet Garner,"I am and I love being purposeful, passionately pursuing dreams to contribute to a loving supportive world of concerned beings. Married 43 yrs #BLM #gratitude 🎻",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2016-12-24,ethnic vote stolen crucial state help fix us elect trump reveal greg palast,0,5
108,163,812721196693422080,@ABFalecbaldwin @YouTube how about offering to take his place. I would love to see the you Donald Trump taking the oath,24983195,ILUV2TWEET,2009-03-17T23:44:33.000Z,"New York, NY",kim,"ER/ ICU Nurse Manager. 💙💙💙

#Peace, #Compassion, #Unity
 #RESIST, #FBR , #NEVERAGAIN  #BLM,#LGBTQ ....#voteblue",94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-24,offer take place would love see donald trump take oath,2,16
